Año,Pais,CodigoPais,Natalidad,MortalidadInfantil,EsperanzaVida,MortalidadMaterna,PoblacionTotal,PIB_per_capita,TasaFertilidad,IngresoMedio,AccesoEducacion,Desempleo,UsoAnticonceptivos,Urbanizacion,GastoSalud,MatriculacionPrimaria,MujeresParlamento,AccesoAguaPotable,DesigualdadIngresos,EsperanzaEscolaridad,MortalidadMenores5,PrevalenciaDesnutricion,BrechaDigitalGenero,VacunacionDPT,AtendidosPorPersonalCapacitado,PrevalenciaAnemiaEmbarazadas,MortalidadNeonatal,CamasHospitalariasPor1000,MedicosPor1000,FinalizacionSecundariaFemenina,MatriculaSecundariaNetaFemenina,FinalizacionPrimariaFemenina,MatriculaTerciariaFemenina,TasaAlfabetizacionMujeres,GastoEducacionPorcPBI,MatriculaPrimariaFemeninaPorc,ParidadGeneroEducacionPrimaria,EdadOficialEntradaPrimaria,DesempleoJuvenil,DesempleoMujeres,TasaParticipacionLaboralFemenina,EmpleoFemeninoFamiliarNoRemunerado,ParticipacionLaboralFemeninaJoven,INBperCapita,InflacionAnual,RemesasPorcPBI,PobrezaExtremaDolarDiario,CrecimientoINNperCapita,ConsumoPPrivadoPerCapita,AccesoSaneamientoBasico,AccesoElectricidad,AccesoElectricidadRural,SuscripcionesTelefoniaMovil,RatioDependencia,RatioDependenciaAncianos,RatioDependenciaJovenes,PoblacionRural,CrecimientoPoblacional,DensidadPoblacional,MigracionNeta,PoblacionFemenina65plus,PorcentajePoblacionFemenina,CoberturaSeguridadSocial,GastoPublicoSaludPorcPBI,DeudaGobiernoGeneralPorcPBI,TierraAgricolaKm2,ContaminacionAirePM25,ExtraccionAguaDulce,MatrimonioAntes18Mujeres,SuscripcionesBandaAnchaFija,GastoIDPorcPBI
2012,Poland,PL,10.1,4.7,76.7463414634146,2.0,38063164.0,13087.420943321,1.33,11004.7251884868,100.56485748291,10.031,,60.654,6.2652421,100.680816650391,23.695652173913,96.9696751320083,33.0,15.34091,5.4,2.5,62.3,99.0,99.9,24.4,3.2,6.53,2.201,79.4199981689453,99.8879928588867,96.5579681396484,91.733528137207,,4.86159992218018,48.75597,0.995289981365204,7.0,26.312,10.767,48.732,2.36518029647498,28.355,13170.0,3.56037151702783,1.41343352113926,0.4,1.81658065022334,6987.81580783381,95.6349967778447,100.0,100.0,141.41,41.1812976961914,19.800140101332,21.3811575948594,39.346,-0.0002390760032983,124.300058781268,4635.0,3304341.0,51.5351783790929,43.7884296230798,4.37491751,,145290.0,24.1304928281428,11.47,,18.008,0.889970004558563
2011,Poland,PL,10.2,4.9,76.6951219512195,2.0,38063255.0,13867.6669408192,1.33,11566.2371599885,100.617851257324,9.576,50.5,60.78,6.28671598,99.2583465576172,23.695652173913,97.6997464122955,33.2,15.22449,5.7,2.5,62.0,99.0,99.9,24.5,3.4,6.53,2.181,78.7799987792969,99.9345169067383,96.8002090454102,92.7133026123047,,4.8610200881958,48.59465,0.994710028171539,7.0,25.529,10.245,48.308,2.39367430268777,28.077,12900.0,4.2394014962594,1.47163425999162,0.6,3.89828188817722,6930.80696386394,94.9547153620939,100.0,100.0,131.28,40.6038867481198,19.2761306932501,21.3277560548697,39.22,0.0537697088781007,124.296296901022,45951.0,3242271.0,51.5956337835823,44.9534001871237,4.4651885,,147790.0,26.5458489052773,11.91,,18.2475,0.752210021018982
2010,Poland,PL,10.9,5.1,76.2463414634146,3.0,38042794.0,12567.7317676382,1.41,10519.1517720358,100.207778930664,9.578,,60.892,6.46800566,98.6196365356445,20.0,98.4269374145649,33.2,15.30468,6.0,2.5,62.3,99.0,99.9,24.7,3.6,6.51,2.156,77.8899993896484,99.6203994750977,97.0186920166016,92.4768371582031,,5.10705995559692,48.50548,0.993210017681122,7.0,23.576,9.87,48.219,2.36689981950378,29.627,12730.0,2.58069370250543,1.61301242326501,0.6,1.55923361948491,6746.27756430236,94.2762845452116,100.0,100.0,123.249,40.1427258410617,19.0184725049041,21.1242533361576,39.108,-0.285609121534849,124.209200731357,119623.0,3216884.0,51.8082639532577,45.3684210331004,4.61492443,,144490.0,26.9664708685675,10.87,,15.3785,0.726189970970154
2009,Poland,PL,10.9,5.4,75.6951219512195,3.0,38151603.0,11556.3026866026,1.4,9791.8521223465,99.6487579345703,8.131,,61.004,6.587708,98.0396499633789,20.0,99.1519018066916,33.4,15.0537,6.3,2.5,59.0,99.0,99.7,24.9,3.8,6.58,2.148,76.879997253418,99.1387176513672,96.7333679199219,85.7129898071289,,4.98976993560791,48.47433,0.993830025196075,7.0,20.472,8.551,47.3,2.3014992138224,29.397,12520.0,3.79539242483406,2.31666989337358,0.6,3.63906288419228,6471.54948471343,93.6002626188424,100.0,100.0,117.906,40.2461435125724,18.9970803928065,21.2490631197659,38.996,0.067763227021235,124.564460624265,-8283.0,3219597.0,51.8510528718423,45.7922500143518,4.72637177,,156190.0,27.2131986939225,11.51,,14.7255,0.661059975624084
2008,Poland,PL,10.9,5.7,75.5439024390244,3.0,38125759.0,14048.5604672654,1.39,11941.3174463888,99.9508209228516,7.069,,61.116,6.37592173,98.238639831543,20.2173913043478,99.1537397635124,33.5,15.00427,6.7,2.5,53.1,99.0,99.4,25.2,4.0,6.55,2.139,75.5800018310547,99.4151229858398,,82.4250411987305,,5.04239988327026,48.49295,0.993229985237122,7.0,17.098,7.848,46.571,2.28318405857041,29.569,11980.0,4.16497193524764,2.30035908352248,0.3,6.24170254972474,6286.8760725674,92.9266519542542,99.8,99.9,115.608,40.7089419389074,19.0104975823087,21.6984443565987,38.884,0.0136373796827091,124.471952334313,-42288.0,3204774.0,51.7290140465934,46.4393517232493,4.53992796,,156010.0,27.4309285084638,11.36,,11.7452,0.599439978599548
2007,Poland,PL,10.2,6.0,75.2439024390244,3.0,38120560.0,11272.5293683383,1.31,9386.70787095303,100.348258972168,9.551,,61.229,5.87339211,99.1174926757812,20.4347826086957,99.1555854357126,34.0,14.98615,7.0,2.5,48.6,99.0,99.4,25.5,4.2,6.36,2.168,,99.5984573364258,,78.2333297729492,,4.86874008178711,48.54963,0.991360008716583,7.0,21.392,10.235,46.217,2.31776111861196,29.34,9940.0,2.45874312385402,2.78672988322137,0.6,7.25681188828761,5876.10947036931,92.2555333732933,99.8,100.0,108.859,41.1182419857251,19.0006813334441,22.117560652281,38.771,-0.0543050208038707,124.44685296422,-51235.0,3191347.0,51.7014685345015,46.9713315373708,4.09294081,,154690.0,27.6048215747412,12.02,,10.9783,0.561930000782013
2006,Poland,PL,9.8,6.3,75.1439024390244,4.0,38141267.0,9068.85528307627,1.27,7543.10852292025,100.597557067871,13.794,,61.341,5.80280542,99.6375198364258,20.4347826086957,99.1574208743657,34.7,14.97493,7.3,2.5,44.6,99.0,99.4,25.8,4.4,6.4,2.156,,99.7898635864258,,76.1325378417969,,5.20765018463135,48.57903,0.990230023860931,7.0,29.536,14.827,46.523,2.37165265047718,30.692,8450.0,1.28469394366408,2.76469080740655,0.9,5.05620479398605,5580.93992813092,91.5867442976783,99.8,100.0,96.5178,41.6701569210444,18.9514424024083,22.7187145186361,38.659,-0.0633705742926632,124.514452206843,-68882.0,3170418.0,51.6630656475542,47.927951306373,4.0025959,,159570.0,27.7200391553045,11.9574,,7.64661,0.55102002620697
2005,Poland,PL,9.5,6.5,74.9951219512195,4.0,38165445.0,8043.92332253757,1.24,6747.05333644908,101.085952758789,17.592,,61.452,5.80689144,99.9291229248047,20.4347826086957,99.1592394224443,35.8,14.97384,7.6,2.5,38.8,99.0,99.3,26.1,4.6,6.45,2.115,,100.700813293457,,74.7063369750977,,5.42574977874756,48.58575,0.994189977645874,7.0,36.574,19.046,47.677,2.44238101867232,31.793,7340.0,2.18379872390258,2.37231337470414,1.4,5.79993280996618,5318.32404261366,90.9202473896648,99.8,100.0,76.5033,42.282987328555,18.8308564489697,23.4521308795853,38.548,-0.043948953332248,124.589315444129,-41942.0,3138309.0,51.6308475477069,48.398353589879,3.97908187,,159060.0,27.7617425127035,11.8978,,2.47915,0.562780022621155
2004,Poland,PL,9.3,6.7,74.8463414634146,4.0,38182222.0,6711.72715262967,1.23,5524.96424876965,98.4879837036133,18.822,,61.564,5.86845207,100.051498413086,20.2173913043478,,38.0,14.79946,7.8,2.5,32.5,99.0,99.8,26.4,4.8,6.6,2.266,,99.0511016845703,,72.3196105957031,,5.35557985305786,48.59428,1.00457000732422,7.0,39.674,19.821,47.387,2.53733295941751,31.239,6290.0,3.38264681884691,1.84337798896664,2.8,3.57780145129077,5230.57290575662,90.2562612089724,99.9,100.0,60.5123,42.9286318913617,18.6660556055852,24.2625762857765,38.436,-0.0585127351273288,124.644083178272,-38216.0,3098839.0,51.6061907212751,,3.95899224,,163270.0,27.5690511834146,11.8382,,2.29479,0.552500009536743
2003,Poland,PL,9.2,7.0,74.5975609756098,5.0,38204570.0,5720.81366178104,1.22,4815.26355398291,106.250358581543,19.899,,61.676,5.95371294,100.183227539062,20.2173913043478,,34.9,15.46211,8.1,2.5,24.9,99.0,99.8,26.8,5.0,6.61,2.408,,104.052558898926,,71.3152084350586,,5.32449007034302,48.58967,0.975730001926422,7.0,42.297,20.794,48.118,2.59378889203257,31.874,5510.0,0.682701375787681,1.04501609998106,0.2,2.24515472984754,5027.46481853972,89.5946810564057,99.9,100.0,45.5487,43.6609246648372,18.4954626815632,25.1654619832741,38.324,-0.067492701646486,124.753689916405,-19039.0,3056903.0,51.5847176820651,,4.0827384,,161690.0,27.1048298406849,11.7792,,0.512393,0.538060009479523
2002,Poland,PL,9.3,7.3,74.4975609756098,5.0,38230364.0,5223.45178967082,1.25,4438.61376472094,103.719223022461,20.211,,61.787,6.06724358,100.300102233887,20.2173913043478,,34.1,15.32771,8.4,2.5,21.2,99.0,99.8,27.2,5.2,5.5999999046,2.279,,102.079460144043,,70.1371383666992,,5.38735008239746,48.53619,0.980729997158051,7.0,42.91,21.252,48.706,2.74923593766209,34.015,4890.0,1.90528215048055,0.843789042785606,0.3,2.17701917589157,4952.09412054135,88.9353576884699,100.0,100.0,36.3554,44.4836130007559,18.3236999244142,26.1599130763416,38.213,-0.0463189372499392,124.81753893369,-16462.0,3013138.0,51.5668068937923,,4.24438095,,168990.0,26.5398574522192,11.719,,0.318299,0.556749999523163
2001,Poland,PL,9.6,7.6,74.2,6.0,38248076.0,5015.23790036613,1.31,4251.62677338975,101.693962097168,18.435,,61.761,5.66721439,100.530227661133,20.2173913043478,,32.8,15.00083,8.8,2.5,9.9,98.0,99.8,27.6,5.4,,2.243,,100.486572265625,,66.4961318969727,,5.31902980804443,48.49526,0.983650028705597,7.0,39.98,20.093,50.017,2.76991704163715,36.703,4720.0,5.40833545566148,0.814812805215808,0.4,1.55156390724621,4773.33131279016,88.2568342360533,100.0,100.0,26.1578,45.35587779018,18.1189273100805,27.2369504800995,38.239,-0.0275871247282958,124.875366482745,-16648.0,2963954.0,51.5493920272713,,3.98644733,,177880.0,26.0449129857227,11.9338,,0.0313747,0.6215900182724
2000,Poland,PL,9.9,8.1,73.7487804878049,7.0,38258629.0,4520.64100449111,1.37,3847.90105765596,100.596076965332,14.928,,61.716,5.28789568,100.339080810547,13.0434782608696,,33.0,14.71826,9.3,,7.29,98.0,99.4,28.1,5.8,4.9000000954,2.208,,99.6686401367188,,58.9755401611328,,4.9839301109314,48.41222,0.985620021820068,7.0,32.934,16.667,49.882,2.75227985731833,34.852,4690.0,9.90017538843064,0.864972241771312,0.3,4.38673887234293,4678.95072990963,87.5745467206008,100.0,100.0,17.6355,46.3835221191094,17.9234451023947,28.4600770167148,38.284,-1.04433539837844,124.909820758105,-15921.0,2913802.0,51.5332856170401,,3.6070292,,184130.0,25.7907754089004,12.1486,,,0.640779972076416
2023,Portugal,PT,8.1,2.6,82.2804878048781,15.0,10578174.0,27386.2920595024,1.44,,,6.509,,67.906,10.00331116,,36.0869565217391,,,,3.2,,85.8,99.0,,16.3,1.6,,,64.1178894042969,,,,,,,,6.0,20.3,6.885,54.891,2.84952796944413,33.48,26160.0,4.31128191898672,0.588245274753454,,,14326.0957161861,,100.0,100.0,123.002,58.7431554582857,38.2753795786848,20.4677758796009,32.094,1.36912985956796,,29102.0,1459266.0,52.3639983705852,,,,,,,,44.1107,
2022,Portugal,PT,8.0,2.6,81.6317073170732,16.0,10434332.0,24620.519556875,1.43,,121.978561401367,6.011,,67.381,10.46883011,109.846130371094,36.9565217391304,99.2604090152506,36.3,,3.2,2.5,84.5,99.0,,16.2,1.7,,,63.9583015441895,123.564231872559,103.80606842041,82.840087890625,,,,,6.0,19.054,6.486,54.171,2.89426677929676,28.98,25880.0,7.83269124233323,0.631570720766204,0.2,,14286.1858238291,99.6612567289747,100.0,100.0,122.801,57.9534940611134,37.416030270883,20.5374637902304,32.619,0.697256448023043,113.904957775507,68696.0,1414099.0,52.3621078588966,,6.53053427,,,,,,42.937,1.70178997516632
2021,Portugal,PT,7.6,2.7,81.3780487804878,19.0,10361831.0,24711.4510062111,1.35,19318.4675574803,118.324661254883,6.577,,66.849,11.1236763,104.925727844238,40.0,99.2456837063356,34.6,,3.3,2.5,82.3,99.0,,16.2,1.7,,5.767,63.2117195129395,118.739356994629,102.415283203125,78.3415222167969,95.9199981689453,4.78316020965576,,,6.0,23.474,6.902,53.347,2.87999649387334,27.203,23980.0,1.26565719069044,0.533906496255148,0.3,4.07427452302598,13629.6694507448,99.6623153657443,100.0,100.0,119.769,57.3226204831259,36.6418132752577,20.6808072078681,33.151,0.626850165433157,113.113510527741,69606.0,1382804.0,52.4107021529107,,6.97905874,,39622.955,,6.12953,,41.5146,1.67051005363464
2020,Portugal,PT,8.1,2.7,81.3292682926829,14.0,10297081.0,22299.4044062173,1.42,17471.0655646446,118.360000610352,6.801,,66.31,10.54770088,105.589859008789,40.0,99.2320673881807,34.7,,3.4,2.5,78.3,99.0,98.6,16.3,1.8,3.53,5.615,59.75,118.438079833984,101.672523498535,74.0772094726562,,4.87656021118164,,0.997269988059998,6.0,22.494,7.059,53.12,3.08891251345878,28.173,21910.0,-0.0124383299575305,0.441863851659832,0.6,-9.08605230163492,13096.2455701096,99.6633839183155,100.0,100.0,114.276,56.7408062962516,35.8351843124648,20.9056219837869,33.69,0.10511412524675,112.406676011074,54076.0,1353577.0,52.4928841548706,,6.77422571,,39542.556,8.45242266236737,6.12953,,40.1215,1.61391997337341
2019,Portugal,PT,8.4,2.8,81.6756097560976,15.0,10286263.0,23343.3628970034,1.44,18587.7770796772,119.535041809082,6.464,,65.764,9.51379871,105.182922363281,38.695652173913,99.2195941125794,32.8,,3.5,2.5,75.3,99.0,99.9,16.4,1.9,3.51,5.45,57.4099998474121,119.889747619629,100.432647705078,72.0282974243164,,4.63002014160156,,0.993099987506866,6.0,18.279,7.151,54.524,3.20034751594687,32.454,23250.0,0.338178410046034,0.349031677268384,0.2,2.64144065987195,14100.0951432965,99.6451165848976,100.0,100.0,115.146,56.0597690902446,34.9418993381056,21.1178697521389,34.236,0.0237334946497115,112.288582794065,63031.0,1329644.0,52.5577736281972,,5.78202772,,39505.205,7.98256121876526,6.12953,,38.3606,1.39561998844147
2018,Portugal,PT,8.4,2.9,81.3243902439024,14.0,10283822.0,23541.1401075289,1.42,18831.4453058211,118.456207275391,6.994,,65.211,9.4126482,104.979461669922,34.7826086956522,99.2082795604193,33.5,16.72012,3.5,2.5,74.7,99.0,99.9,16.6,2.0,3.44,5.294,53.8699989318848,118.793411254883,99.2478179931641,70.8061218261719,,4.67515993118286,,0.986050009727478,6.0,20.305,7.439,54.314,3.0511803997499,31.697,22040.0,0.993715683468326,0.298114367737839,0.4,2.21087686299795,13657.7492871317,99.6100577656131,100.0,100.0,114.859,55.4000956836287,34.082955832304,21.3171398513247,34.789,-0.160104021146769,112.261935951514,22495.0,1306580.0,52.5759458296486,,5.75663424,,37367.665,9.02601451562929,6.12953,,36.6543,1.3495500087738
2017,Portugal,PT,8.3,2.9,81.4243902439025,13.0,10300300.0,21442.3842768879,1.38,17263.4570301576,117.426628112793,8.869,,64.652,9.30583763,104.913833618164,34.7826086956522,99.1981685973505,33.8,16.53579,3.6,2.5,73.8,98.0,99.9,16.8,2.0,3.39,5.115,54.3800010681152,117.094093322754,,69.6230926513672,,5.0156102180481,48.11418,0.974430024623871,6.0,23.869,9.351,53.925,3.02442295628096,32.344,20030.0,1.36861411643472,0.263997498626593,0.4,3.39998213433933,13288.3754216001,99.5203122437578,100.0,100.0,113.874,54.7787059554707,33.2592921619942,21.5194137934765,35.348,-0.243889410358812,112.441815784188,13979.0,1284822.0,52.5516889036365,,5.68938971,,36733.928,9.2551980440464,6.16147,,34.6016,1.3192800283432
2016,Portugal,PT,8.4,2.9,81.1243902439025,12.0,10325452.0,19980.2808866516,1.37,16058.3195670212,115.640090942383,11.068,,64.086,9.39439487,105.805290222168,34.7826086956522,99.1892646693898,35.2,16.37409,3.6,2.5,70.4,98.0,99.9,16.9,2.1,3.39,4.936,53.6300010681152,115.259613037109,,68.2400283813477,,4.7709059715271,47.96418,0.969929993152618,6.0,27.95,11.168,53.393,3.1010037921035,31.245,19950.0,0.607397074641719,0.264326745665758,0.4,3.19050532831682,12983.2437636609,99.4167140776134,100.0,100.0,111.847,54.1064166804349,32.4039593391788,21.7024573412561,35.914,-0.315459016997883,112.716384151187,-775.0,1262967.0,52.5423984368627,,5.78449821,,36190.3,8.83773210008347,8.5456,,32.6259,1.28075003623962
2015,Portugal,PT,8.2,2.9,81.1243902439025,11.0,10358076.0,19215.7813014347,1.31,15410.8780126811,116.871742248535,12.447,,63.514,9.31645775,107.011596679688,34.7826086956522,99.1816088485954,35.5,16.44728,3.6,2.5,68.6,98.0,99.9,17.1,2.1,3.37,4.75,52.0800018310547,116.425590515137,,66.9743576049805,,4.88554000854492,47.87332,0.966910004615784,6.0,31.947,12.748,53.687,3.2309547004824,32.82,20450.0,0.48793862390472,0.259673034221548,0.7,3.02817666942106,12619.3416378695,99.3115702473537,100.0,100.0,112.964,53.5461746188761,31.5909819634228,21.9551926554532,36.486,-0.414141101993213,113.072519583956,-3209.0,1242554.0,52.5264392903288,,5.74543333,,36387.8,9.64253451834766,8.6123111111,,30.3,1.24329996109009
2014,Portugal,PT,7.9,2.9,81.1219512195122,11.0,10401062.0,22120.6850127107,1.24,17781.0675219386,114.980697631836,13.897,73.8869860463731,62.936,9.3428812,108.552978515625,31.304347826087,99.1752188842536,35.6,16.51876,3.6,2.5,64.6,98.0,99.9,17.2,2.1,3.32,4.561,50.7799987792969,115.037612915039,,,,5.12400007247925,47.74508,0.968249976634979,6.0,34.754,14.328,53.783,3.47077813903792,33.848,21210.0,-0.278153367467428,0.267385373237095,0.8,0.657880857045413,12316.1716591655,99.2048529041414,100.0,100.0,114.313,53.0684518514169,30.7883442611588,22.2801075902581,37.064,-0.539190466792077,113.541770372117,-26447.0,1222183.0,52.475942464679,,5.76832533,,36638.8,9.50576236832378,8.6790222222,,27.4622,1.28991997241974
2013,Portugal,PT,7.9,2.9,80.7219512195122,10.0,10457295.0,21676.4859642714,1.21,17588.4909252875,119.166061401367,16.188,,62.352,9.40486622,110.040496826172,31.304347826087,99.1701175619018,36.2,16.75221,3.6,2.5,62.1,98.0,99.9,17.4,2.1,3.39,4.397,48.8199996948242,119.436233520508,,,,5.2709698677063,47.91204,0.975929975509644,6.0,38.086,16.37,54.156,3.95341253333483,33.753,21380.0,0.274416666666663,0.249135773893331,1.0,2.21224315598711,11965.0855491495,99.0965393431923,100.0,100.0,114.655,52.4520220427443,29.9227629238709,22.5292591188734,37.648,-0.548815210952228,114.156128691384,-36342.0,1200266.0,52.3926887905364,,5.85821295,,37011.0,9.76832048738232,8.7457333333,,24.5103,1.32467997074127
2012,Portugal,PT,8.5,3.0,80.3731707317073,10.0,10514844.0,20593.4274224109,1.28,16374.4014412899,110.332092285156,15.531,,61.763,9.65393257,108.921829223633,28.695652173913,99.1663315159812,36.0,16.30388,3.7,2.5,60.3,98.0,99.9,17.5,2.1,3.4,4.238,47.1699981689453,110.949256896973,,,,4.94940996170044,48.08358,0.985260009765625,6.0,37.917,15.501,54.701,4.04543571822394,34.907,21220.0,2.77333854051586,0.250922876767751,0.9,-4.64689753776634,12024.9855169444,98.9866064300204,100.0,100.0,113.359,51.847563868264,29.1552947785469,22.692269089717,38.237,-0.405421787747567,114.803406485424,-37083.0,1180804.0,52.3028302649539,,5.91590166,,36644.1,10.1151524382993,8.8124444444,,22.7408,1.37861001491547
2011,Portugal,PT,9.2,3.0,80.4707317073171,10.0,10557560.0,23246.5425416481,1.35,18736.5080526805,108.864181518555,12.682,,61.167,9.73071671,109.651611328125,28.695652173913,99.1638694569545,36.3,16.2148,3.7,2.5,55.3,97.0,99.9,17.7,2.1,3.37,4.12,44.9000015258789,109.955856323242,,,93.0,5.12333011627197,48.07739,0.994679987430573,6.0,30.261,13.049,54.635,3.962792598499,35.866,22750.0,3.65301100430724,0.257252315218168,0.6,-1.08748928932727,12649.0741409346,98.8750282234556,100.0,100.0,116.837,51.3181626645034,28.5470527700779,22.7711098944254,38.833,-0.147084878575482,115.269789278305,-31513.0,1166191.0,52.2311008574078,,6.27685404,,36493.6,11.5157580200238,8.8791555556,,21.2468,1.4574099779129
2010,Portugal,PT,9.6,3.0,79.0268292682927,10.0,10573100.0,22551.935098809,1.39,17942.0893964935,107.523330688477,10.771,,60.567,10.03250504,109.77262878418,27.3913043478261,99.1627671316977,35.8,16.11691,3.8,2.5,53.3,98.0,,17.9,2.1,3.37,3.979,41.0800018310547,109.032386779785,,,,5.41248989105225,48.04973,0.998390018939972,6.0,22.753,11.864,55.835,4.32403337220777,34.216,23030.0,1.40257289895369,0.216779155963816,0.2,0.930759960086846,13110.2729971664,98.7617899525804,100.0,100.0,115.425,50.8405935299935,27.9322121044555,22.908381425538,39.433,0.0459100367184907,115.439458456163,-5627.0,1147447.0,52.1639413687556,,6.67315197,,36541.7,10.7935723715541,8.9458666667,,20.1036,1.53529000282288
2009,Portugal,PT,9.4,3.1,78.7268292682927,9.0,10568247.0,23151.2154130712,1.34,18430.2580256818,105.083099365234,9.432,,59.964,10.13070393,110.981079101562,27.3913043478261,99.1630556133463,34.9,16.01323,3.9,2.5,48.3,96.0,,18.1,2.1,3.36,3.853,39.1399993896484,107.557548522949,,,,5.56314992904663,47.95579,1.00302994251251,6.0,20.308,10.092,55.59,4.52922817462506,37.227,22970.0,-0.835530021504157,0.244490225163202,0.2,-1.5643472607487,12814.4377926228,98.6468956571885,100.0,100.0,111.524,50.4568268189575,27.3468111101968,23.1100157087607,40.036,0.0953308592370666,115.386472322306,14532.0,1125392.0,52.0891728622207,,6.46387529,,36955.8,10.9800301103829,9.0125777778,,18.0766,1.58001005649567
2008,Portugal,PT,9.9,3.2,78.5243902439025,9.0,10558177.0,24949.0413566739,1.39,19952.0910300002,101.609558105469,7.553,,59.359,9.58307838,112.717491149902,28.2608695652174,99.1647371583627,36.6,15.95997,4.0,2.5,44.1,97.0,,18.3,2.1,3.38,3.746,36.9900016784668,104.721168518066,,,,4.69609022140503,47.42343,0.997699975967407,6.0,16.663,8.751,55.787,4.61437261819981,38.075,22630.0,2.58850657657959,0.24330950124057,0.3,-2.19907634647302,13130.2270577589,98.5303308108402,100.0,100.0,132.99,50.1334939963251,26.8629223695725,23.2705716267526,40.641,0.144191279853498,115.427757734776,9478.0,1106549.0,52.013052531498,,5.98957777,,37258.6,11.4411407098565,9.0792888889,,15.481,1.44334995746613
2007,Portugal,PT,9.7,3.3,78.3219512195122,8.0,10542964.0,22811.0564844365,1.35,18495.4244168945,99.3079605102539,7.965,,58.749,9.25186634,113.063117980957,28.2608695652174,99.1678162409362,36.8,15.75298,4.2,2.5,42.1,97.0,,18.6,2.1,3.43,3.651,34.9900016784668,103.064010620117,,,,4.92147016525269,47.47454,1.00504994392395,6.0,16.727,9.491,55.919,4.60322362975454,37.836,20860.0,2.45396528138743,0.253622723519439,0.6,2.65988900642272,12971.2636249786,98.4120592958514,100.0,100.0,127.786,49.9501563011353,26.4851310180275,23.4650252831078,41.251,0.196304384487306,115.261440909588,21064.0,1090300.0,51.9502174303847,,5.80185938,,36609.2,12.0295102444563,9.146,,14.4788,1.12416994571686
2006,Portugal,PT,10.0,3.4,78.419512195122,8.0,10522288.0,19839.4540499032,1.37,16057.5442472322,95.6554183959961,7.649,85.1085340055987,58.137,9.35422611,113.981163024902,21.304347826087,99.1723220427417,38.1,15.42186,4.4,2.5,38.0,97.0,,18.9,2.2,3.47,3.565,34.1399993896484,99.9085464477539,,,,4.90767002105713,47.63442,1.01329004764557,6.0,16.502,8.905,55.517,4.48404258483019,37.644,19410.0,3.1076654587105,0.210833699872359,0.2,-0.405619090556243,12678.605834544,98.2921052004459,100.0,100.0,116.175,49.8485818819196,26.1698358019507,23.678746079969,41.863,0.18033244147767,115.035399584563,16754.0,1075045.0,51.9052519355538,,5.93430281,,37576.6,12.5977447886636,9.0587968421,,13.5278,0.954479992389679
2005,Portugal,PT,10.4,3.7,78.0707317073171,8.0,10503330.0,18780.12751241,1.41,15491.6244657049,96.4346008300781,7.582,,57.522,9.65306759,114.44255065918,21.304347826087,99.1782467357753,38.5,15.41471,4.7,2.5,35.0,93.0,,19.2,2.4,3.55,3.495,32.6100006103516,101.168586730957,,,,5.07394981384277,47.62594,1.01918995380402,6.0,16.217,8.633,55.269,4.63977563365803,38.103,18600.0,2.27716394887834,0.195990180782017,0.7,0.072045876462056,12511.7122101132,98.1704321911185,100.0,100.0,108.991,49.6803556531447,25.8469007609046,23.8334548922401,42.478,0.185532266654625,114.828140373893,15537.0,1060095.0,51.8660107774983,,6.84422255,,38238.9,12.9984504169596,9.4978347368,,11.0963,0.757550001144409
